,raceId,year,circuitId,name,date,time,url,quali_date,quali_time,sprint_date,sprint_time,lat,lng,weather
990,664,1969,48,Canadian Grand Prix,1969-09-20,,http://en.wikipedia.org/wiki/1969_Canadian_Grand_Prix,,,,,44.0481,-78.6756,"Weather
Mild with temperatures approaching 21.1 °C (70.0 °F); wind speeds up to 10.1 kilometres per hour (6.3 mph)[1]"
991,686,1967,48,Canadian Grand Prix,1967-08-27,,http://en.wikipedia.org/wiki/1967_Canadian_Grand_Prix,,,,,44.0481,-78.6756,"Weather
Rainy with temperatures up to 24.4 °C (75.9 °F); wind speeds up to 8 kilometres per hour (5.0 mph)[1]"
992,579,1975,49,Spanish Grand Prix,1975-04-27,,http://en.wikipedia.org/wiki/1975_Spanish_Grand_Prix,,,,,41.3664,2.15167,"Weather
Sunny"
993,608,1973,49,Spanish Grand Prix,1973-04-29,,http://en.wikipedia.org/wiki/1973_Spanish_Grand_Prix,,,,,41.3664,2.15167,"Weather
Sunny, Hot, Dry"
994,633,1971,49,Spanish Grand Prix,1971-04-18,,http://en.wikipedia.org/wiki/1971_Spanish_Grand_Prix,,,,,41.3664,2.15167,"Weather
Sunny, Hot, Dry"
995,657,1969,49,Spanish Grand Prix,1969-05-04,,http://en.wikipedia.org/wiki/1969_Spanish_Grand_Prix,,,,,41.3664,2.15167,"Weather
Sunny, mild, dry"
996,594,1974,50,Belgian Grand Prix,1974-05-12,,http://en.wikipedia.org/wiki/1974_Belgian_Grand_Prix,,,,,50.6211,4.32694,Clima Soleggiato
997,624,1972,50,Belgian Grand Prix,1972-06-04,,http://en.wikipedia.org/wiki/1972_Belgian_Grand_Prix,,,,,50.6211,4.32694,Clima Soleggiato
998,625,1972,51,French Grand Prix,1972-07-02,,http://en.wikipedia.org/wiki/1972_French_Grand_Prix,,,,,45.7472,3.03889,Clima Soleggiato
999,648,1970,51,French Grand Prix,1970-07-05,,http://en.wikipedia.org/wiki/1970_French_Grand_Prix,,,,,45.7472,3.03889,"Weather
Overcast"
1000,660,1969,51,French Grand Prix,1969-07-06,,http://en.wikipedia.org/wiki/1969_French_Grand_Prix,,,,,45.7472,3.03889,"Weather
Sunny, mild, dry"
1001,702,1965,51,French Grand Prix,1965-06-27,,http://en.wikipedia.org/wiki/1965_French_Grand_Prix,,,,,45.7472,3.03889,"Weather
Sunny"
1002,653,1970,52,Canadian Grand Prix,1970-09-20,,http://en.wikipedia.org/wiki/1970_Canadian_Grand_Prix,,,,,46.1877,-74.6099,"Weather
Mild with temperatures approaching 23.3 °C (73.9 °F); winds gusting up to 10.1 kilometres per hour (6.3 mph)[1]"
1003,676,1968,52,Canadian Grand Prix,1968-09-22,,http://en.wikipedia.org/wiki/1968_Canadian_Grand_Prix,,,,,46.1877,-74.6099,"Weather
Sunny with temperatures reaching up to 27.8 °C (82.0 °F) and wind speeds up to 10.1 kilometres per hour (6.3 mph); no precipitation reported throughout the day[1]"
1004,672,1968,53,French Grand Prix,1968-07-07,,http://en.wikipedia.org/wiki/1968_French_Grand_Prix,,,,,49.3306,1.00458,"Weather
Wet"
1005,712,1964,53,French Grand Prix,1964-06-28,,http://en.wikipedia.org/wiki/1964_French_Grand_Prix,,,,,49.3306,1.00458,"Weather
Dry"
1006,732,1962,53,French Grand Prix,1962-07-08,,http://en.wikipedia.org/wiki/1962_French_Grand_Prix,,,,,49.3306,1.00458,"Weather
Sunny"
1007,779,1957,53,French Grand Prix,1957-07-07,,http://en.wikipedia.org/wiki/1957_French_Grand_Prix,,,,,49.3306,1.00458,Clima Sereno
1008,820,1952,53,French Grand Prix,1952-07-06,,http://en.wikipedia.org/wiki/1952_French_Grand_Prix,,,,,49.3306,1.00458,"Weather
Rain"
1009,683,1967,54,French Grand Prix,1967-07-02,,http://en.wikipedia.org/wiki/1967_French_Grand_Prix,,,,,47.95,0.224231,Risultati
1010,692,1966,55,French Grand Prix,1966-07-03,,http://en.wikipedia.org/wiki/1966_French_Grand_Prix,,,,,49.2542,3.93083,"Weather
Hot, dry"
1011,722,1963,55,French Grand Prix,1963-06-30,,http://en.wikipedia.org/wiki/1963_French_Grand_Prix,,,,,49.2542,3.93083,"Weather
Sunny, then rain"
1012,741,1961,55,French Grand Prix,1961-07-02,,http://en.wikipedia.org/wiki/1961_French_Grand_Prix,,,,,49.2542,3.93083,"Weather
Sunny"
1013,751,1960,55,French Grand Prix,1960-07-03,,http://en.wikipedia.org/wiki/1960_French_Grand_Prix,,,,,49.2542,3.93083,"Weather
Dry"
1014,759,1959,55,French Grand Prix,1959-07-05,,http://en.wikipedia.org/wiki/1959_French_Grand_Prix,,,,,49.2542,3.93083,"Weather
Hot, dry"
1015,770,1958,55,French Grand Prix,1958-07-06,,http://en.wikipedia.org/wiki/1958_French_Grand_Prix,,,,,49.2542,3.93083,Clima Sereno
1016,788,1956,55,French Grand Prix,1956-07-01,,http://en.wikipedia.org/wiki/1956_French_Grand_Prix,,,,,49.2542,3.93083,Clima Coperto
1017,802,1954,55,French Grand Prix,1954-07-04,,http://en.wikipedia.org/wiki/1954_French_Grand_Prix,,,,,49.2542,3.93083,"Weather
Overcast, wet"
1018,812,1953,55,French Grand Prix,1953-07-05,,http://en.wikipedia.org/wiki/1953_French_Grand_Prix,,,,,49.2542,3.93083,"Weather
Hot, dry"
1019,828,1951,55,French Grand Prix,1951-07-01,,http://en.wikipedia.org/wiki/1951_French_Grand_Prix,,,,,49.2542,3.93083,"Weather
Sunny, Hot, Dry"
1020,838,1950,55,French Grand Prix,1950-07-02,,http://en.wikipedia.org/wiki/1950_French_Grand_Prix,,,,,49.2542,3.93083,"Weather
Hot and sunny"
1021,699,1965,56,South African Grand Prix,1965-01-01,,http://en.wikipedia.org/wiki/1965_South_African_Grand_Prix,,,,,-33.0486,27.8736,Clima Coperto
1022,728,1963,56,South African Grand Prix,1963-12-28,,http://en.wikipedia.org/wiki/1963_South_African_Grand_Prix,,,,,-33.0486,27.8736,"Weather
Hot, dry and windy"
1023,737,1962,56,South African Grand Prix,1962-12-29,,http://en.wikipedia.org/wiki/1962_South_African_Grand_Prix,,,,,-33.0486,27.8736,"Weather
Dry, windy"
1024,715,1964,57,Austrian Grand Prix,1964-08-23,,http://en.wikipedia.org/wiki/1964_Austrian_Grand_Prix,,,,,47.2039,14.7478,"Weather
Dry"
1025,733,1962,58,British Grand Prix,1962-07-21,,http://en.wikipedia.org/wiki/1962_British_Grand_Prix,,,,,53.4769,-2.94056,"Weather
Sunny"
1026,742,1961,58,British Grand Prix,1961-07-15,,http://en.wikipedia.org/wiki/1961_British_Grand_Prix,,,,,53.4769,-2.94056,"Weather
Torrential rain, drying later"
1027,760,1959,58,British Grand Prix,1959-07-18,,http://en.wikipedia.org/wiki/1959_British_Grand_Prix,,,,,53.4769,-2.94056,"Weather
Dry and sunny."
1028,780,1957,58,British Grand Prix,1957-07-20,,http://en.wikipedia.org/wiki/1957_British_Grand_Prix,,,,,53.4769,-2.94056,"Weather
Overcast, dry."
1029,797,1955,58,British Grand Prix,1955-07-16,,http://en.wikipedia.org/wiki/1955_British_Grand_Prix,,,,,53.4769,-2.94056,"Weather
Hot, dry.[1]"
1030,753,1960,59,Portuguese Grand Prix,1960-08-14,,http://en.wikipedia.org/wiki/1960_Portuguese_Grand_Prix,,,,,41.1705,-8.67325,Clima Sereno
1031,773,1958,59,Portuguese Grand Prix,1958-08-24,,http://en.wikipedia.org/wiki/1958_Portuguese_Grand_Prix,,,,,41.1705,-8.67325,Clima Sereno
1032,755,1960,60,United States Grand Prix,1960-11-20,,http://en.wikipedia.org/wiki/1960_United_States_Grand_Prix,,,,,33.937,-117.273,"Weather
Temperatures up to 24.4 °C (75.9 °F);Wind speeds up to 18.33 km/h (11.39 mph)[1]"
1033,761,1959,61,German Grand Prix,1959-08-02,,http://en.wikipedia.org/wiki/1959_German_Grand_Prix,,,,,52.4806,13.2514,"Weather
Dry and dull."
1034,762,1959,62,Portuguese Grand Prix,1959-08-23,,http://en.wikipedia.org/wiki/1959_Portuguese_Grand_Prix,,,,,38.7197,-9.20306,"Weather
Hot and clear."
1035,764,1959,63,United States Grand Prix,1959-12-12,,http://en.wikipedia.org/wiki/1959_United_States_Grand_Prix,,,,,27.4547,-81.3483,"Weather
Sunny with temperatures reaching up to 25 °C (77 °F);Winds speeds up to 25.93 km/h (16.11 mph)[1]"
1036,775,1958,64,Moroccan Grand Prix,1958-10-19,,http://en.wikipedia.org/wiki/1958_Moroccan_Grand_Prix,,,,,33.5786,-7.6875,"Weather
Warm, dry, sunny"
1037,782,1957,65,Pescara Grand Prix,1957-08-18,,http://en.wikipedia.org/wiki/1957_Pescara_Grand_Prix,,,,,42.475,14.1508,"Weather
Sunny, very hot, dry"
1038,805,1954,66,Swiss Grand Prix,1954-08-22,,http://en.wikipedia.org/wiki/1954_Swiss_Grand_Prix,,,,,46.9589,7.40194,"Weather
Rain"
1039,815,1953,66,Swiss Grand Prix,1953-08-23,,http://en.wikipedia.org/wiki/1953_Swiss_Grand_Prix,,,,,46.9589,7.40194,"Weather
Sunny, mild, dry"
1040,817,1952,66,Swiss Grand Prix,1952-05-18,,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix,,,,,46.9589,7.40194,"Weather
Sunny"
1041,825,1951,66,Swiss Grand Prix,1951-05-27,,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix,,,,,46.9589,7.40194,"Weather
Overcast, rain"
1042,836,1950,66,Swiss Grand Prix,1950-06-04,,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix,,,,,46.9589,7.40194,"Weather
Warm, dry and sunny"
1043,807,1954,67,Spanish Grand Prix,1954-10-24,,http://en.wikipedia.org/wiki/1954_Spanish_Grand_Prix,,,,,41.3903,2.11667,"Weather
Sunny, mild, dry"
1044,832,1951,67,Spanish Grand Prix,1951-10-28,,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix,,,,,41.3903,2.11667,"Weather
Hot, Dry"
1045,857,2011,68,Indian Grand Prix,2011-10-30,09:30:00,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,,,,,28.3487,77.5331,"Weather
Fine and Dry

Air Temp 30 °C (86 °F)[1]"
1046,876,2012,68,Indian Grand Prix,2012-10-28,09:30:00,http://en.wikipedia.org/wiki/2012_Indian_Grand_Prix,,,,,28.3487,77.5331,"Weather
Fine, Dry, a little hazy and a little dusty[2]
Air Temp 30 °C (86 °F)[2]

Track Temp 36 °C (97 °F) dropping to 31 °C (88 °F)[2]"
1047,896,2013,68,Indian Grand Prix,2013-10-27,09:30:00,http://en.wikipedia.org/wiki/2013_Indian_Grand_Prix,,,,,28.3487,77.5331,"Weather
Sunny, haze"
1048,878,2012,69,United States Grand Prix,2012-11-18,19:00:00,http://en.wikipedia.org/wiki/2012_United_States_Grand_Prix,,,,,30.1328,-97.6411,"Weather
Scattered clouds[2][3]Air temp 24 °C (75 °F)[3]Track temp 32 °C (90 °F)[3]"
1049,898,2013,69,United States Grand Prix,2013-11-17,19:00:00,http://en.wikipedia.org/wiki/2013_United_States_Grand_Prix,,,,,30.1328,-97.6411,"Weather
Partly cloudy, warmTemperatures reaching up to 89.1 °F (31.7 °C); wind speeds approaching speeds of 11.1 miles per hour (17.9 km/h)[2]"
1050,916,2014,69,United States Grand Prix,2014-11-02,20:00:00,http://en.wikipedia.org/wiki/2014_United_States_Grand_Prix,,,,,30.1328,-97.6411,"Weather
Sunny"
1051,942,2015,69,United States Grand Prix,2015-10-25,19:00:00,http://en.wikipedia.org/wiki/2015_United_States_Grand_Prix,,,,,30.1328,-97.6411,"Weather
Very cloudy17 °C (63 °F) air temperature17–20 °C (63–68 °F) track temperature8 m/s (26 ft/s) wind from the south[2]"
1052,965,2016,69,United States Grand Prix,2016-10-23,19:00:00,http://en.wikipedia.org/wiki/2016_United_States_Grand_Prix,,,,,30.1328,-97.6411,"Weather
Sunny and hot with temperatures reaching up to 84 °F (29 °C); wind speeds approaching speeds of 9.2 miles per hour (14.8 km/h)[2]"
1053,985,2017,69,United States Grand Prix,2017-10-22,19:00:00,http://en.wikipedia.org/wiki/2017_United_States_Grand_Prix,,,,,30.1328,-97.6411,"Weather
Sunny with temperatures reaching up to 82.9 °F (28.3 °C); wind speeds approaching speeds of 13.8 miles per hour (22.2 km/h)[4]"
1054,1006,2018,69,United States Grand Prix,2018-10-21,18:10:00,http://en.wikipedia.org/wiki/2018_United_States_Grand_Prix,,,,,30.1328,-97.6411,Clima Soleggiato
1055,1028,2019,69,United States Grand Prix,2019-11-03,19:10:00,http://en.wikipedia.org/wiki/2019_United_States_Grand_Prix,,,,,30.1328,-97.6411,"Weather
Sunny"
1056,1069,2021,69,United States Grand Prix,2021-10-24,19:00:00,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,2021-10-23,,,,30.1328,-97.6411,"Weather
Sunny"
1058,915,2014,71,Russian Grand Prix,2014-10-12,11:00:00,http://en.wikipedia.org/wiki/2014_Russian_Grand_Prix,,,,,43.4057,39.9578,"Weather
Fine and dry;21 °C (70 °F) ambient temperature,33 °C (91 °F) track temperature[4]"
1059,941,2015,71,Russian Grand Prix,2015-10-11,11:00:00,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,,,,,43.4057,39.9578,"Weather
Partly cloudy18 °C (64 °F) air temperature25–27 °C (77–81 °F) track temperature1.5 m/s (4.9 ft/s) wind from the north[2]"
1060,951,2016,71,Russian Grand Prix,2016-05-01,12:00:00,http://en.wikipedia.org/wiki/2016_Russian_Grand_Prix,,,,,43.4057,39.9578,"Weather
Partly cloudy16 °C (61 °F) air temperature37–41 °C (99–106 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southwest[4]"
1061,972,2017,71,Russian Grand Prix,2017-04-30,12:00:00,http://en.wikipedia.org/wiki/2017_Russian_Grand_Prix,,,,,43.4057,39.9578,Clima Sereno
1062,1004,2018,71,Russian Grand Prix,2018-09-30,11:10:00,http://en.wikipedia.org/wiki/2018_Russian_Grand_Prix,,,,,43.4057,39.9578,Clima Parzialmente nuvoloso
1063,1025,2019,71,Russian Grand Prix,2019-09-29,11:10:00,http://en.wikipedia.org/wiki/2019_Russian_Grand_Prix,,,,,43.4057,39.9578,"Weather
Partly cloudy"
1064,1040,2020,71,Russian Grand Prix,2020-09-27,11:10:00,http://en.wikipedia.org/wiki/2020_Russian_Grand_Prix,,,,,43.4057,39.9578,"Weather
Sunny"
1065,1066,2021,71,Russian Grand Prix,2021-09-26,12:00:00,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,2021-09-25,,,,43.4057,39.9578,"Weather
Cloudy and rainy"
1066,955,2016,73,European Grand Prix,2016-06-19,13:00:00,http://en.wikipedia.org/wiki/2016_European_Grand_Prix,,,,,40.3725,49.8533,"Weather
Partly cloudy30–33 °C (86–91 °F) air temperature39–45 °C (102–113 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4]"
1067,976,2017,73,Azerbaijan Grand Prix,2017-06-25,13:00:00,http://en.wikipedia.org/wiki/2017_Azerbaijan_Grand_Prix,,,,,40.3725,49.8533,"Weather
Sunny"
1068,992,2018,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,,,,40.3725,49.8533,"Weather
Cloudy"
1069,1013,2019,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,,,,,40.3725,49.8533,Clima Sereno
1070,1057,2021,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,2021-06-05,,,,40.3725,49.8533,"Weather
Sunny"
1071,1081,2022,73,Azerbaijan Grand Prix,2022-06-12,11:00:00,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,2022-06-11,14:00:00,,,40.3725,49.8533,"Weather
Sunny"
1072,1039,2020,76,Tuscan Grand Prix,2020-09-13,13:10:00,http://en.wikipedia.org/wiki/2020_Tuscan_Grand_Prix,,,,,43.9975,11.3719,"Weather
Sunny"
1073,1042,2020,75,Portuguese Grand Prix,2020-10-25,12:10:00,http://en.wikipedia.org/wiki/2020_Portuguese_Grand_Prix,,,,,37.227,-8.6267,"Weather
Cloudy"
1074,1054,2021,75,Portuguese Grand Prix,2021-05-02,14:00:00,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,2021-05-01,,,,37.227,-8.6267,"Weather
Light cloud"
1075,1051,2021,78,Qatar Grand Prix,2021-11-21,14:00:00,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,2021-11-20,,,,25.49,51.4542,"Weather
Clear"
1076,1072,2021,77,Saudi Arabian Grand Prix,2021-12-05,17:30:00,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,2021-12-04,,,,21.6319,39.1044,"Weather
Clear"
1077,1075,2022,77,Saudi Arabian Grand Prix,2022-03-27,17:00:00,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-26,17:00:00,,,21.6319,39.1044,"Weather
Clear"
1078,1078,2022,79,Miami Grand Prix,2022-05-08,19:30:00,http://en.wikipedia.org/wiki/2022_Miami_Grand_Prix,2022-05-07,20:00:00,,,25.9581,-80.2389,"Weather
Warm, partly cloudy"
